Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,8/19/2020,8/31/2020,15.6,14.5,16.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,8/19/2020,8/31/2020,12.9,11.9,13.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,8/19/2020,8/31/2020,10,9.3,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,8/19/2020,8/31/2020,7.7,6.9,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,8/19/2020,8/31/2020,5.3,4.8,5.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,8/19/2020,8/31/2020,2.9,2.2,3.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,8/19/2020,8/31/2020,1.4,0.9,2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,8/19/2020,8/31/2020,7,5.4,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,8/19/2020,8/31/2020,7,6.3,7.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8/19/2020,8/31/2020,11.2,10.6,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,8/19/2020,8/31/2020,9.7,9.2,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,8/19/2020,8/31/2020,2.4,2.2,2.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,8/19/2020,8/31/2020,21,20.2,21.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8/19/2020,8/31/2020,9.6,8.6,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8/19/2020,8/31/2020,9.1,8.7,9.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8/19/2020,8/31/2020,9.3,8.3,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8/19/2020,8/31/2020,4.8,3.9,5.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",8/19/2020,8/31/2020,14.2,12.1,16.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,8/19/2020,8/31/2020,6.8,6.2,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,8/19/2020,8/31/2020,11.4,10.9,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,8/19/2020,8/31/2020,8.4,6.5,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,8/19/2020,8/31/2020,8.5,6.7,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,8/19/2020,8/31/2020,9.7,7.8,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,8/19/2020,8/31/2020,7.7,6.3,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,8/19/2020,8/31/2020,9.2,8,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,8/19/2020,8/31/2020,10.8,9,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,8/19/2020,8/31/2020,8.1,6.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,8/19/2020,8/31/2020,7.7,5.7,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,8/19/2020,8/31/2020,11.3,8.1,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,8/19/2020,8/31/2020,11,9,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,8/19/2020,8/31/2020,10.2,8.6,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,8/19/2020,8/31/2020,6.6,4.2,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,8/19/2020,8/31/2020,9.2,6.9,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,8/19/2020,8/31/2020,8.8,7.3,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,8/19/2020,8/31/2020,9.6,7.9,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,8/19/2020,8/31/2020,7.2,5.7,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,8/19/2020,8/31/2020,9.2,7.1,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,8/19/2020,8/31/2020,8.9,6.8,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,8/19/2020,8/31/2020,9.3,6.6,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,8/19/2020,8/31/2020,11.8,8.7,15.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,8/19/2020,8/31/2020,10.1,7.8,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,8/19/2020,8/31/2020,9.1,7.5,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,8/19/2020,8/31/2020,10.2,8.2,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,8/19/2020,8/31/2020,8.1,6.6,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,8/19/2020,8/31/2020,8.4,6.3,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,8/19/2020,8/31/2020,11.2,9,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,8/19/2020,8/31/2020,9.3,7.2,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,8/19/2020,8/31/2020,7.7,5.8,10
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,8/19/2020,8/31/2020,9.9,7.7,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,8/19/2020,8/31/2020,7.3,5.3,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,8/19/2020,8/31/2020,7.6,5.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,8/19/2020,8/31/2020,11.1,8.6,14
