entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Afghanistan,AFG,1990,3.218870825,4.071831177,1.594676309,3.45570776,4.417801762,5.175856318,5.799033941,4.939765651,5.917752393,5.202803128
Afghanistan,AFG,1991,3.203467851,4.079530935,1.588355564,3.451880345,4.43352425,5.176728748,5.814827793,4.902681909,5.92709312,5.19284868
Afghanistan,AFG,1992,3.15655945,4.088358243,1.577979711,3.434982187,4.45368919,5.160249279,5.829744686,4.837097169,5.945655745,5.176872166
Afghanistan,AFG,1993,3.120654689,4.096189897,1.577200781,3.420210291,4.464516655,5.148766639,5.853060342,4.813657046,5.966914792,5.167354732
Afghanistan,AFG,1994,3.082179225,4.099581578,1.570845585,3.425221644,4.462959635,5.148227209,5.852850997,4.839339537,5.975907389,5.157548827
Afghanistan,AFG,1995,3.039738892,4.104207325,1.574564156,3.42339544,4.456633433,5.164136331,5.835836843,4.869760529,5.987582808,5.158290551
Afghanistan,AFG,1996,2.994851215,4.107500456,1.574743287,3.422385625,4.443838831,5.173124766,5.827542512,4.904156666,5.995015107,5.156619037
Afghanistan,AFG,1997,2.952654377,4.110833677,1.570607848,3.420818706,4.427256636,5.181887293,5.813360984,4.942956226,6.003394346,5.157797667
Afghanistan,AFG,1998,2.915789334,4.114437791,1.575523869,3.419680237,4.417078616,5.185159685,5.812074659,4.985102755,6.0113813,5.159342945
Afghanistan,AFG,1999,2.877620604,4.117633498,1.575199662,3.418388671,4.422176065,5.174964108,5.81721766,5.033436086,6.019653157,5.162805552
Afghanistan,AFG,2000,2.846982372,4.118610344,1.576193355,3.427675077,4.424521121,5.164411154,5.823615799,5.073291421,6.021492107,5.170042365
Afghanistan,AFG,2001,2.827459358,4.121381075,1.581452658,3.435225017,4.424703639,5.147210218,5.839699468,5.105565798,6.023371725,5.175459159
Afghanistan,AFG,2002,2.822517431,4.124928216,1.585319791,3.431927832,4.427484088,5.124604761,5.840738433,5.118234866,6.034460029,5.182412991
Afghanistan,AFG,2003,2.823862565,4.125230492,1.587517272,3.425418318,4.426705248,5.111802946,5.825355941,5.127580151,6.035338137,5.190901188
Afghanistan,AFG,2004,2.825912966,4.126383873,1.591697799,3.424686494,4.426464958,5.116142861,5.805766379,5.148302893,6.03974711,5.196484605
Afghanistan,AFG,2005,2.832108841,4.126907763,1.594506954,3.429388861,4.418868894,5.110157128,5.788092763,5.152144886,6.042693686,5.20313276
Afghanistan,AFG,2006,2.841006471,4.128638372,1.592662956,3.42561691,4.416300413,5.116653577,5.773796102,5.16697142,6.039217955,5.202218828
Afghanistan,AFG,2007,2.857813901,4.129727581,1.58828478,3.421221828,4.411151322,5.12022725,5.761336512,5.168193597,6.034315366,5.201991185
Afghanistan,AFG,2008,2.880110792,4.129655708,1.581174108,3.411708874,4.403722569,5.120548268,5.757656713,5.146555171,6.026399784,5.20459154
Afghanistan,AFG,2009,2.901037286,4.129971892,1.576274215,3.398931281,4.400556936,5.121449341,5.757664351,5.128571819,6.028400868,5.198617231
Afghanistan,AFG,2010,2.923823437,4.130873885,1.577595765,3.39589433,4.401800544,5.118454693,5.766288994,5.107531877,6.029474506,5.203746591
Afghanistan,AFG,2011,2.94479389,4.130862192,1.577773667,3.395580908,4.401811267,5.112280865,5.770694834,5.082872278,6.034860423,5.20684106
Afghanistan,AFG,2012,2.967505245,4.132484788,1.582460326,3.395478544,4.402334018,5.105713242,5.784809476,5.06618258,6.053676391,5.215900588
Afghanistan,AFG,2013,2.991576046,4.134660693,1.584579997,3.402967233,4.401575305,5.105091663,5.783912337,5.052682946,6.078050192,5.225665534
Afghanistan,AFG,2014,3.008458331,4.133525659,1.588312223,3.40425369,4.398846641,5.105583684,5.777321318,5.040516936,6.092747871,5.235707973
Afghanistan,AFG,2015,3.025162998,4.13541925,1.598989372,3.411536412,4.398076264,5.108143111,5.776276931,5.03607175,6.110235927,5.243457487
Afghanistan,AFG,2016,3.037460546,4.135694346,1.603868247,3.418463175,4.391678706,5.108296425,5.762353879,5.025094102,6.120588359,5.262262267
Afghanistan,AFG,2017,3.050785365,4.1363471,1.618270493,3.433749768,4.386171973,5.105027699,5.749905423,5.010371513,6.131182708,5.279772357
Albania,ALB,1990,1.891575761,2.13990307,0.869852929,1.921791104,2.348337525,2.380456239,2.390138944,2.352738555,3.527048516,4.542335855
Albania,ALB,1991,1.905055076,2.141201232,0.871109365,1.936568003,2.378217846,2.394304224,2.39264041,2.3644841,3.511568567,4.529804957
Albania,ALB,1992,1.920657391,2.143395341,0.876335035,1.956590765,2.400363641,2.403798737,2.396915193,2.376326642,3.498356044,4.522885986
Albania,ALB,1993,1.937397866,2.145262862,0.877472631,1.97539055,2.423065023,2.410811637,2.401369507,2.386145658,3.494709395,4.514081112
Albania,ALB,1994,1.958541328,2.150069919,0.880175386,1.989561181,2.446570895,2.423978353,2.405225411,2.399502408,3.494305703,4.509622469
Albania,ALB,1995,1.98079606,2.154412924,0.881847723,2.006262445,2.467355158,2.433531793,2.411114319,2.410932085,3.497892388,4.503277365
Albania,ALB,1996,2.006798558,2.161319588,0.883875822,2.016568654,2.486838475,2.450687252,2.418197128,2.425890751,3.506126309,4.493616369
Albania,ALB,1997,2.035245882,2.170218141,0.886204368,2.028258577,2.512436181,2.460422211,2.427634583,2.441853405,3.520036021,4.48417421
Albania,ALB,1998,2.052186145,2.179529635,0.886227084,2.03092635,2.532288929,2.470747692,2.436273758,2.454314786,3.537727077,4.473964371
Albania,ALB,1999,2.083688104,2.188802234,0.887557965,2.038385492,2.551776192,2.484987195,2.446303907,2.47094255,3.553341517,4.463955282
Albania,ALB,2000,2.128043336,2.195284613,0.888732854,2.048460794,2.552421833,2.501464275,2.46046254,2.484643199,3.567718024,4.45406086
Albania,ALB,2001,2.163105836,2.201978816,0.892112119,2.049104643,2.55414156,2.508937956,2.470622531,2.494135934,3.5801682,4.441333532
Albania,ALB,2002,2.199061601,2.208921253,0.897203084,2.049033163,2.557257214,2.511707353,2.476807704,2.502821151,3.595666263,4.432142861
Albania,ALB,2003,2.235323233,2.216283286,0.898993074,2.048940003,2.557407352,2.519956753,2.486412805,2.512562097,3.609113579,4.426253346
Albania,ALB,2004,2.271664229,2.222115978,0.904453145,2.048139115,2.553697531,2.514267809,2.494700987,2.519125439,3.622664056,4.417150853
Albania,ALB,2005,2.304733671,2.223407053,0.906639163,2.048772569,2.539691603,2.516188475,2.493255413,2.520661902,3.625489465,4.406722101
Albania,ALB,2006,2.336472523,2.222416836,0.905573035,2.047059427,2.529420321,2.510236964,2.492278378,2.52046329,3.623095742,4.388746367
Albania,ALB,2007,2.363528752,2.217203369,0.906019504,2.044442459,2.520348986,2.493639977,2.481936009,2.51438121,3.611837807,4.370402415
Albania,ALB,2008,2.389273236,2.210642298,0.904488014,2.041723942,2.510962037,2.47391568,2.465224108,2.506461362,3.599844929,4.349010083
Albania,ALB,2009,2.416496092,2.206032692,0.902369318,2.038924251,2.493817609,2.456643492,2.449985533,2.499407868,3.594565752,4.339387585
Albania,ALB,2010,2.443208458,2.203342303,0.898531215,2.03912155,2.488276937,2.440540223,2.437998502,2.496626917,3.587460361,4.333683582
Albania,ALB,2011,2.470690894,2.202290732,0.900156094,2.03441115,2.477711399,2.428125855,2.433170397,2.49172573,3.592434518,4.334599041
Albania,ALB,2012,2.496775815,2.202191807,0.897752528,2.031176176,2.479758026,2.418047261,2.427943862,2.491736767,3.593287645,4.340028014
Albania,ALB,2013,2.522437717,2.203098147,0.898270476,2.030601252,2.475139205,2.408833119,2.423003921,2.490210182,3.603442032,4.345867652
Albania,ALB,2014,2.547671031,2.203683766,0.901766498,2.027576124,2.465395966,2.399155142,2.41799955,2.488041128,3.61435613,4.357299106
Albania,ALB,2015,2.569049585,2.204454204,0.902687567,2.017870888,2.457591629,2.39520423,2.415166112,2.487208107,3.627817661,4.370240157
Albania,ALB,2016,2.588354848,2.206506767,0.902203928,2.014845846,2.448054409,2.397720231,2.40739392,2.48795484,3.645234313,4.3848015
Albania,ALB,2017,2.607896222,2.208414198,0.90039551,2.004013577,2.437424275,2.398396392,2.401417502,2.487746614,3.664051694,4.399558106
Algeria,DZA,1990,2.981747875,3.732596688,1.704246803,3.427219045,3.985478544,4.432385027,4.836334104,4.416905277,5.616367323,5.081216387
Algeria,DZA,1991,2.99372369,3.717979121,1.699946539,3.40780832,3.968402387,4.415060585,4.824970457,4.406448074,5.591536032,5.05102576
Algeria,DZA,1992,3.009802684,3.706705656,1.697544563,3.388476691,3.9447279,4.405928106,4.813850351,4.396940895,5.577004583,5.029182409
Algeria,DZA,1993,3.028355351,3.694651714,1.694212906,3.380384959,3.931827286,4.390685409,4.80152432,4.389166888,5.558143387,4.999922208
Algeria,DZA,1994,3.051496924,3.685278188,1.694109829,3.366305017,3.91974744,4.386785149,4.795198406,4.383439863,5.541659249,4.985407817
Algeria,DZA,1995,3.07880138,3.679252913,1.696320669,3.360469658,3.903225865,4.378529791,4.789256646,4.380264843,5.532803424,4.973030143
Algeria,DZA,1996,3.109201087,3.674471309,1.695068738,3.361076061,3.902358799,4.370649433,4.78167449,4.379397724,5.528385722,4.963696619
